EC,SDT,TD
005,2021-07-04 16:18:00,0 days 00:03:27
053,2021-07-04 16:39:30,0 days 00:00:04
053,2021-07-04 16:39:37,0 days 00:00:07
005,2021-07-04 16:41:23,0 days 00:02:50
089,2021-07-04 16:43:20,0 days 00:04:39
076,2021-07-04 16:43:23,0 days 00:04:36
083,2021-07-04 16:43:23,0 days 00:04:02
015,2021-07-04 16:43:26,0 days 00:03:59
060,2021-07-04 16:43:26,0 days 00:03:59
086,2021-07-04 16:43:33,0 days 00:03:52
046,2021-07-04 16:43:36,0 days 00:03:49
065,2021-07-04 16:43:36,0 days 00:03:49
070,2021-07-04 16:43:47,0 days 00:02:51
007,2021-07-04 16:44:09,0 days 00:01:55
011,2021-07-04 16:44:17,0 days 00:01:47
041,2021-07-05 08:07:26,0 days 00:00:08
042,2021-07-05 08:07:26,0 days 00:00:08
053,2021-07-05 08:07:46,0 days 00:00:04
102,2021-07-05 08:11:34,0 days 00:00:30
053,2021-07-05 08:21:39,0 days 00:00:03
005,2021-07-05 08:39:08,0 days 00:01:18
027,2021-07-05 08:54:19,0 days 00:00:08
027,2021-07-05 08:54:30,0 days 00:01:47
027,2021-07-05 08:57:38,0 days 00:00:16
053,2021-07-05 09:18:14,0 days 00:00:03
039,2021-07-05 10:47:59,0 days 00:00:03
004,2021-07-05 11:24:53,0 days 00:00:03
004,2021-07-05 11:25:15,0 days 00:00:22
039,2021-07-05 11:35:47,0 days 00:00:04
039,2021-07-05 11:36:02,0 days 00:00:04
039,2021-07-05 11:37:36,0 days 00:00:04
005,2021-07-05 19:09:47,0 days 00:01:46
034,2021-07-05 19:28:23,0 days 00:00:15
001,2021-07-05 19:46:21,0 days 00:00:04
002,2021-07-05 19:46:21,0 days 00:00:04
001,2021-07-05 19:46:57,0 days 00:00:15
002,2021-07-05 19:46:57,0 days 00:00:11
005,2021-07-05 19:58:50,0 days 00:00:42
001,2021-07-05 20:04:19,0 days 00:00:04
005,2021-07-05 20:04:34,0 days 00:03:23
053,2021-07-05 20:39:42,0 days 00:00:29
005,2021-07-06 00:22:13,0 days 00:03:04
005,2021-07-06 00:27:21,0 days 00:00:54
005,2021-07-06 00:35:19,0 days 00:00:47
005,2021-07-06 00:37:31,0 days 00:01:01
102,2021-07-06 00:39:50,0 days 00:00:15
063,2021-07-06 00:46:15,0 days 00:00:13
063,2021-07-06 00:46:32,0 days 00:00:31
005,2021-07-06 00:46:35,0 days 00:00:28
001,2021-07-06 00:47:03,0 days 00:00:04
005,2021-07-06 00:47:29,0 days 00:01:47
063,2021-07-06 00:50:22,0 days 00:00:43
005,2021-07-06 00:50:40,0 days 00:00:25
063,2021-07-06 00:55:39,0 days 00:00:28
005,2021-07-06 00:55:53,0 days 00:00:14
063,2021-07-06 00:58:04,0 days 00:03:45
005,2021-07-06 00:58:19,0 days 00:03:33
001,2021-07-06 01:20:38,0 days 00:00:03
002,2021-07-06 01:20:38,0 days 00:00:03
005,2021-07-06 01:20:52,0 days 00:02:14
063,2021-07-06 01:25:42,0 days 00:00:35
005,2021-07-06 01:25:59,0 days 00:00:18
063,2021-07-06 01:30:40,0 days 00:02:01
005,2021-07-06 01:31:05,0 days 00:02:01
005,2021-07-06 01:33:23,0 days 00:01:17
005,2021-07-06 01:35:09,0 days 00:00:53
005,2021-07-06 01:36:37,0 days 00:00:25
005,2021-07-06 01:38:13,0 days 00:02:10
024,2021-07-06 01:39:03,0 days 00:01:20
005,2021-07-06 01:45:10,0 days 00:00:32
068,2021-07-06 01:46:25,0 days 00:00:18
005,2021-07-06 01:59:50,0 days 00:02:54
021,2021-07-06 02:02:47,0 days 00:02:10
005,2021-07-06 02:02:58,0 days 00:01:59
034,2021-07-06 02:37:39,0 days 00:01:46
005,2021-07-06 03:01:19,0 days 00:02:30
005,2021-07-06 03:37:55,0 days 00:01:51
005,2021-07-06 04:12:19,0 days 00:04:00
102,2021-07-06 04:35:09,0 days 00:00:15
019,2021-07-06 04:45:28,0 days 00:00:40
005,2021-07-06 04:46:00,0 days 00:02:01
005,2021-07-06 04:50:45,0 days 00:00:46
019,2021-07-06 04:58:41,0 days 00:00:36
005,2021-07-06 04:59:13,0 days 00:02:55
005,2021-07-06 05:07:30,0 days 00:02:00
005,2021-07-06 05:18:05,0 days 00:02:08
001,2021-07-06 05:33:13,0 days 00:00:04
019,2021-07-06 05:33:13,0 days 00:04:57
005,2021-07-06 05:33:21,0 days 00:04:49
001,2021-07-06 05:44:43,0 days 00:00:07
001,2021-07-06 05:53:09,0 days 00:00:36
002,2021-07-06 05:53:09,0 days 00:00:04
005,2021-07-06 05:53:20,0 days 00:00:25
001,2021-07-06 05:55:21,0 days 00:00:04
019,2021-07-06 06:03:37,0 days 00:00:07
005,2021-07-06 06:03:58,0 days 00:00:57
102,2021-07-06 07:43:15,0 days 00:00:07
063,2021-07-06 08:52:25,0 days 00:00:07
063,2021-07-06 08:52:43,0 days 00:00:11
045,2021-07-06 09:18:34,0 days 00:00:18
047,2021-07-06 09:18:58,0 days 00:00:43
045,2021-07-06 09:29:34,0 days 00:03:13
039,2021-07-06 10:17:11,0 days 00:00:04
049,2021-07-06 10:18:04,0 days 00:00:07
088,2021-07-06 10:25:46,0 days 00:01:10
045,2021-07-06 10:48:18,0 days 00:00:04
001,2021-07-06 11:13:25,0 days 00:00:26
005,2021-07-06 11:13:29,0 days 00:00:22
045,2021-07-06 11:37:27,0 days 00:00:10
005,2021-07-06 12:34:19,0 days 00:00:13
053,2021-07-06 12:56:51,0 days 00:00:03
005,2021-07-06 13:17:13,0 days 00:00:17
026,2021-07-06 13:19:41,0 days 00:00:04
027,2021-07-06 13:29:01,0 days 00:00:03
035,2021-07-06 14:49:26,0 days 00:00:11
039,2021-07-06 15:10:57,0 days 00:00:04
039,2021-07-06 15:11:11,0 days 00:00:37
005,2021-07-06 15:12:15,0 days 00:03:46
097,2021-07-06 15:16:16,0 days 00:02:17
082,2021-07-06 15:18:18,0 days 00:00:15
039,2021-07-06 15:49:12,0 days 00:00:04
039,2021-07-06 16:36:14,0 days 00:00:04
053,2021-07-06 16:57:09,0 days 00:00:04
039,2021-07-06 17:20:15,0 days 00:00:04
053,2021-07-06 17:39:08,0 days 00:00:04
053,2021-07-06 18:37:30,0 days 00:00:03
005,2021-07-06 18:46:42,0 days 00:01:16
005,2021-07-06 18:48:34,0 days 00:01:01
005,2021-07-06 19:19:35,0 days 00:00:18
005,2021-07-06 19:22:09,0 days 00:04:32
005,2021-07-06 19:41:50,0 days 00:00:15
001,2021-07-06 19:42:43,0 days 00:02:40
002,2021-07-06 19:42:43,0 days 00:02:40
005,2021-07-06 19:54:37,0 days 00:00:40
005,2021-07-06 19:57:09,0 days 00:03:04
001,2021-07-06 20:13:43,0 days 00:00:03
005,2021-07-06 20:14:04,0 days 00:04:56
005,2021-07-06 20:28:05,0 days 00:02:37
001,2021-07-06 20:33:49,0 days 00:00:04
005,2021-07-06 20:34:04,0 days 00:04:59
005,2021-07-06 20:41:10,0 days 00:01:14
001,2021-07-06 20:58:10,0 days 00:00:03
005,2021-07-06 20:58:30,0 days 00:02:16
005,2021-07-06 21:02:28,0 days 00:02:06
005,2021-07-06 21:10:05,0 days 00:00:35
053,2021-07-06 21:13:35,0 days 00:00:22
005,2021-07-06 21:52:35,0 days 00:02:27
001,2021-07-06 22:18:58,0 days 00:00:04
005,2021-07-06 22:19:17,0 days 00:02:40
005,2021-07-06 22:32:05,0 days 00:03:12
005,2021-07-06 22:38:27,0 days 00:02:05
001,2021-07-06 22:51:18,0 days 00:00:04
005,2021-07-06 22:51:33,0 days 00:02:19
005,2021-07-06 22:55:45,0 days 00:00:31
059,2021-07-07 00:03:07,0 days 00:00:03
005,2021-07-07 00:08:54,0 days 00:01:26
005,2021-07-07 00:11:42,0 days 00:00:24
005,2021-07-07 00:13:57,0 days 00:00:29
005,2021-07-07 00:17:52,0 days 00:00:57
001,2021-07-07 01:05:19,0 days 00:00:04
005,2021-07-07 01:05:38,0 days 00:00:24
005,2021-07-07 01:12:40,0 days 00:00:25
005,2021-07-07 01:16:28,0 days 00:02:10
005,2021-07-07 02:02:24,0 days 00:04:32
005,2021-07-07 02:21:54,0 days 00:00:42
049,2021-07-07 04:01:06,0 days 00:00:08
049,2021-07-07 04:03:55,0 days 00:00:10
005,2021-07-07 04:12:26,0 days 00:04:18
038,2021-07-07 04:34:39,0 days 00:00:04
005,2021-07-07 04:34:50,0 days 00:00:28
004,2021-07-07 04:38:59,0 days 00:00:17
039,2021-07-07 05:00:47,0 days 00:00:14
039,2021-07-07 05:01:05,0 days 00:00:35
005,2021-07-07 06:11:44,0 days 00:01:19
060,2021-07-07 06:48:13,0 days 00:00:14
060,2021-07-07 06:49:20,0 days 00:00:04
060,2021-07-07 06:50:18,0 days 00:00:10
032,2021-07-07 06:58:27,0 days 00:01:08
032,2021-07-07 07:04:34,0 days 00:00:29
032,2021-07-07 07:05:42,0 days 00:00:25
042,2021-07-07 07:24:23,0 days 00:00:04
005,2021-07-07 07:59:30,0 days 00:03:48
039,2021-07-07 08:56:53,0 days 00:00:04
005,2021-07-07 09:40:45,0 days 00:01:42
039,2021-07-07 09:48:43,0 days 00:00:04
053,2021-07-07 10:08:39,0 days 00:00:11
021,2021-07-07 10:17:47,0 days 00:00:10
034,2021-07-07 10:39:03,0 days 00:00:03
049,2021-07-07 11:19:14,0 days 00:00:10
059,2021-07-07 11:20:25,0 days 00:00:10
050,2021-07-07 12:47:02,0 days 00:01:02
047,2021-07-07 12:47:06,0 days 00:00:58
051,2021-07-07 12:47:06,0 days 00:00:58
039,2021-07-07 13:33:04,0 days 00:00:04
022,2021-07-07 13:57:26,0 days 00:04:45
039,2021-07-07 14:30:41,0 days 00:00:04
039,2021-07-07 15:06:59,0 days 00:00:04
039,2021-07-07 15:29:21,0 days 00:00:03
039,2021-07-07 15:45:33,0 days 00:00:04
005,2021-07-07 15:57:57,0 days 00:03:57
100,2021-07-07 17:13:34,0 days 00:02:09
053,2021-07-07 17:15:40,0 days 00:00:07
039,2021-07-07 17:57:42,0 days 00:00:40
020,2021-07-07 18:21:37,0 days 00:00:07
039,2021-07-07 18:22:32,0 days 00:00:04
020,2021-07-07 18:25:27,0 days 00:00:04
020,2021-07-07 18:28:16,0 days 00:00:03
039,2021-07-07 18:38:41,0 days 00:00:03
049,2021-07-07 19:40:27,0 days 00:00:10
049,2021-07-07 19:40:44,0 days 00:00:15
005,2021-07-07 19:42:00,0 days 00:01:12
005,2021-07-07 20:24:08,0 days 00:01:00
005,2021-07-07 20:58:53,0 days 00:01:02
069,2021-07-07 21:34:33,0 days 00:00:04
066,2021-07-07 21:36:29,0 days 00:00:06
066,2021-07-07 21:36:42,0 days 00:01:22
005,2021-07-07 21:36:46,0 days 00:01:17
005,2021-07-07 21:39:38,0 days 00:01:44
013,2021-07-07 21:43:35,0 days 00:00:11
005,2021-07-07 22:06:23,0 days 00:02:29
005,2021-07-07 22:09:10,0 days 00:00:21
019,2021-07-07 22:18:06,0 days 00:00:14
005,2021-07-07 22:18:34,0 days 00:01:57
005,2021-07-07 23:04:46,0 days 00:03:02
039,2021-07-08 00:54:12,0 days 00:00:03
005,2021-07-08 02:39:19,0 days 00:01:31
039,2021-07-08 03:24:31,0 days 00:00:04
005,2021-07-08 03:51:02,0 days 00:00:48
049,2021-07-08 04:02:37,0 days 00:00:04
005,2021-07-08 04:07:50,0 days 00:00:57
005,2021-07-08 04:09:58,0 days 00:00:22
005,2021-07-08 04:12:08,0 days 00:04:27
004,2021-07-08 04:44:54,0 days 00:02:09
039,2021-07-08 05:26:56,0 days 00:00:06
039,2021-07-08 05:38:41,0 days 00:00:04
005,2021-07-08 06:09:24,0 days 00:00:36
053,2021-07-08 06:59:24,0 days 00:00:07
005,2021-07-08 07:30:50,0 days 00:03:28
053,2021-07-08 08:25:42,0 days 00:00:03
026,2021-07-08 08:33:48,0 days 00:00:55
005,2021-07-08 09:40:52,0 days 00:02:15
053,2021-07-08 11:01:41,0 days 00:00:04
005,2021-07-08 11:34:27,0 days 00:03:46
005,2021-07-08 12:33:53,0 days 00:00:42
005,2021-07-08 13:38:14,0 days 00:01:12
095,2021-07-08 13:39:26,0 days 00:01:14
053,2021-07-08 13:52:46,0 days 00:00:04
026,2021-07-08 15:35:54,0 days 00:00:03
039,2021-07-08 15:39:16,0 days 00:00:03
068,2021-07-08 17:08:59,0 days 00:00:18
068,2021-07-08 17:09:23,0 days 00:00:10
005,2021-07-08 17:43:40,0 days 00:02:15
063,2021-07-08 18:12:04,0 days 00:00:28
005,2021-07-08 18:23:16,0 days 00:01:34
049,2021-07-08 18:34:55,0 days 00:00:14
022,2021-07-08 18:46:22,0 days 00:00:06
019,2021-07-08 18:56:10,0 days 00:00:21
005,2021-07-08 18:56:56,0 days 00:00:31
005,2021-07-08 19:44:43,0 days 00:03:38
027,2021-07-08 20:01:37,0 days 00:01:36
005,2021-07-08 20:03:02,0 days 00:02:11
005,2021-07-08 21:08:05,0 days 00:00:31
001,2021-07-08 21:12:39,0 days 00:00:04
005,2021-07-08 21:12:57,0 days 00:02:23
005,2021-07-08 22:23:36,0 days 00:00:50
005,2021-07-08 22:33:25,0 days 00:00:22
001,2021-07-09 00:18:23,0 days 00:00:04
005,2021-07-09 00:18:52,0 days 00:01:28
005,2021-07-09 00:21:03,0 days 00:00:18
005,2021-07-09 00:38:47,0 days 00:01:41
039,2021-07-09 01:13:34,0 days 00:00:08
005,2021-07-09 01:57:42,0 days 00:00:53
005,2021-07-09 01:59:18,0 days 00:02:47
031,2021-07-09 02:02:09,0 days 00:00:38
005,2021-07-09 02:04:36,0 days 00:03:51
005,2021-07-09 03:16:28,0 days 00:04:52
005,2021-07-09 03:26:24,0 days 00:01:11
019,2021-07-09 03:54:40,0 days 00:00:22
019,2021-07-09 03:59:18,0 days 00:00:04
022,2021-07-09 04:56:36,0 days 00:00:25
049,2021-07-09 06:13:00,0 days 00:00:03
005,2021-07-09 07:29:53,0 days 00:04:36
031,2021-07-09 07:43:25,0 days 00:01:09
005,2021-07-09 07:46:24,0 days 00:00:36
045,2021-07-09 07:51:22,0 days 00:00:08
005,2021-07-09 08:37:23,0 days 00:01:24
027,2021-07-09 08:48:49,0 days 00:01:27
053,2021-07-09 09:09:50,0 days 00:00:03
039,2021-07-09 09:29:09,0 days 00:00:03
053,2021-07-09 09:57:36,0 days 00:00:04
039,2021-07-09 10:09:43,0 days 00:00:04
032,2021-07-09 10:59:44,0 days 00:00:11
032,2021-07-09 13:53:32,0 days 00:00:03
001,2021-07-09 14:10:42,0 days 00:00:04
003,2021-07-09 14:10:42,0 days 00:00:04
005,2021-07-09 14:47:45,0 days 00:04:06
022,2021-07-09 18:16:34,0 days 00:00:43
053,2021-07-09 18:21:28,0 days 00:00:03
039,2021-07-09 19:08:19,0 days 00:00:08
032,2021-07-09 20:07:52,0 days 00:01:17
039,2021-07-09 20:19:24,0 days 00:00:04
039,2021-07-09 20:22:21,0 days 00:00:04
039,2021-07-09 20:23:19,0 days 00:00:03
005,2021-07-09 20:27:35,0 days 00:01:08
039,2021-07-09 20:32:38,0 days 00:00:04
034,2021-07-09 20:38:35,0 days 00:00:28
001,2021-07-09 21:39:07,0 days 00:00:04
005,2021-07-09 21:39:18,0 days 00:01:30
005,2021-07-09 21:59:02,0 days 00:00:22
021,2021-07-09 22:20:59,0 days 00:00:21
021,2021-07-09 22:26:42,0 days 00:00:15
005,2021-07-10 00:37:42,0 days 00:00:36
039,2021-07-10 01:17:51,0 days 00:00:18
063,2021-07-10 01:51:08,0 days 00:01:08
005,2021-07-10 01:51:29,0 days 00:00:46
053,2021-07-10 01:52:26,0 days 00:00:04
005,2021-07-10 02:01:59,0 days 00:03:32
005,2021-07-10 02:30:42,0 days 00:01:28
053,2021-07-10 03:24:18,0 days 00:00:03
005,2021-07-10 04:00:36,0 days 00:02:03
004,2021-07-10 04:02:46,0 days 00:00:03
005,2021-07-10 04:11:41,0 days 00:04:09
053,2021-07-10 07:46:32,0 days 00:00:03
053,2021-07-10 07:54:51,0 days 00:00:04
039,2021-07-10 07:59:03,0 days 00:00:11
005,2021-07-10 09:42:47,0 days 00:02:42
023,2021-07-10 10:24:22,0 days 00:00:10
039,2021-07-10 10:39:35,0 days 00:00:03
053,2021-07-10 10:54:42,0 days 00:00:11
053,2021-07-10 10:54:57,0 days 00:00:04
045,2021-07-10 11:29:06,0 days 00:00:10
059,2021-07-10 13:09:59,0 days 00:00:07
035,2021-07-10 13:49:07,0 days 00:00:07
035,2021-07-10 15:16:15,0 days 00:00:08
053,2021-07-10 15:37:19,0 days 00:00:07
039,2021-07-10 15:56:26,0 days 00:00:04
005,2021-07-10 17:42:12,0 days 00:00:57
001,2021-07-10 18:12:30,0 days 00:00:03
005,2021-07-10 18:12:51,0 days 00:02:13
005,2021-07-10 18:42:35,0 days 00:04:51
001,2021-07-10 19:26:07,0 days 00:00:04
005,2021-07-10 19:26:22,0 days 00:03:51
103,2021-07-10 20:02:25,0 days 00:00:23
005,2021-07-10 20:51:47,0 days 00:03:25
061,2021-07-10 22:36:44,0 days 00:00:32
061,2021-07-10 22:37:23,0 days 00:01:17
005,2021-07-10 22:37:31,0 days 00:01:09
061,2021-07-10 22:38:50,0 days 00:00:12
061,2021-07-10 22:39:09,0 days 00:01:40
005,2021-07-10 22:39:16,0 days 00:01:33
061,2021-07-10 22:40:53,0 days 00:00:23
061,2021-07-10 22:42:14,0 days 00:00:51
061,2021-07-10 22:44:03,0 days 00:00:18
005,2021-07-10 23:44:47,0 days 00:01:16
005,2021-07-10 23:49:04,0 days 00:04:29
078,2021-07-11 07:37:29,0 days 00:02:04
005,2021-07-11 07:37:58,0 days 00:01:35
023,2021-07-11 09:08:32,0 days 00:00:32
005,2021-07-11 09:21:46,0 days 00:04:46
049,2021-07-11 09:43:11,0 days 00:00:04
005,2021-07-11 10:19:47,0 days 00:01:30
027,2021-07-11 10:49:58,0 days 00:01:31
005,2021-07-11 10:50:23,0 days 00:03:24
027,2021-07-11 10:51:33,0 days 00:00:08
004,2021-07-11 11:11:06,0 days 00:00:14
005,2021-07-11 11:31:30,0 days 00:04:38
005,2021-07-11 12:53:06,0 days 00:00:51
025,2021-07-11 13:00:23,0 days 00:01:30
058,2021-07-11 13:41:05,0 days 00:00:17
045,2021-07-11 13:46:22,0 days 00:00:10
005,2021-07-11 14:22:16,0 days 00:04:08
005,2021-07-11 14:27:25,0 days 00:00:29
039,2021-07-11 14:53:28,0 days 00:00:04
045,2021-07-11 15:14:49,0 days 00:00:03
025,2021-07-11 15:15:35,0 days 00:00:14
005,2021-07-11 15:18:01,0 days 00:02:34
005,2021-07-11 15:24:29,0 days 00:00:29
019,2021-07-11 15:35:05,0 days 00:00:39
005,2021-07-11 15:35:27,0 days 00:01:37
069,2021-07-11 16:03:21,0 days 00:00:07
005,2021-07-11 16:04:00,0 days 00:00:25
066,2021-07-11 16:05:22,0 days 00:01:21
005,2021-07-11 16:05:33,0 days 00:01:02
066,2021-07-11 16:06:57,0 days 00:02:22
005,2021-07-11 16:07:16,0 days 00:02:03
068,2021-07-11 16:08:39,0 days 00:00:40
005,2021-07-11 16:34:24,0 days 00:01:05
039,2021-07-12 11:17:53,0 days 00:00:03
027,2021-07-12 11:18:48,0 days 00:00:42
005,2021-07-12 18:12:18,0 days 00:02:34
005,2021-07-12 18:31:58,0 days 00:02:43
005,2021-07-12 18:38:41,0 days 00:00:35
005,2021-07-12 19:02:52,0 days 00:01:28
005,2021-07-12 19:04:30,0 days 00:01:28
045,2021-07-12 19:09:02,0 days 00:00:58
045,2021-07-12 19:27:42,0 days 00:00:07
001,2021-07-12 19:56:59,0 days 00:00:04
005,2021-07-12 19:57:10,0 days 00:03:25
025,2021-07-12 19:57:52,0 days 00:00:11
005,2021-07-12 20:04:17,0 days 00:03:12
001,2021-07-12 20:18:43,0 days 00:00:03
005,2021-07-12 20:19:11,0 days 00:02:08
053,2021-07-12 20:28:37,0 days 00:01:13
005,2021-07-12 20:30:00,0 days 00:04:52
001,2021-07-12 20:50:33,0 days 00:00:04
005,2021-07-12 20:50:44,0 days 00:02:40
045,2021-07-12 21:38:31,0 days 00:00:08
069,2021-07-12 21:39:04,0 days 00:00:18
005,2021-07-12 21:39:54,0 days 00:01:09
009,2021-07-12 21:41:24,0 days 00:00:11
005,2021-07-12 21:45:46,0 days 00:01:32
005,2021-07-12 21:57:31,0 days 00:02:06
045,2021-07-12 22:11:47,0 days 00:00:07
027,2021-07-12 22:14:22,0 days 00:01:09
005,2021-07-12 22:15:13,0 days 00:04:45
027,2021-07-12 22:32:08,0 days 00:01:55
005,2021-07-12 22:33:34,0 days 00:03:03
039,2021-07-12 22:49:40,0 days 00:00:19
005,2021-07-12 23:02:28,0 days 00:04:47
039,2021-07-13 01:02:41,0 days 00:00:04
045,2021-07-13 01:03:46,0 days 00:00:24
045,2021-07-13 01:12:01,0 days 00:00:03
004,2021-07-13 01:16:42,0 days 00:00:22
039,2021-07-13 01:47:01,0 days 00:00:04
005,2021-07-13 01:57:23,0 days 00:00:51
005,2021-07-13 02:01:53,0 days 00:00:19
005,2021-07-13 02:04:19,0 days 00:03:21
005,2021-07-13 03:10:25,0 days 00:01:41
005,2021-07-13 03:43:49,0 days 00:03:16
005,2021-07-13 03:56:48,0 days 00:00:58
005,2021-07-13 04:12:54,0 days 00:04:45
039,2021-07-13 04:53:31,0 days 00:00:21
053,2021-07-13 05:04:29,0 days 00:00:03
053,2021-07-13 06:00:32,0 days 00:00:04
005,2021-07-13 08:10:39,0 days 00:01:38
045,2021-07-13 08:30:42,0 days 00:00:26
005,2021-07-13 08:32:16,0 days 00:01:54
039,2021-07-13 08:55:54,0 days 00:00:03
039,2021-07-13 09:14:30,0 days 00:00:15
005,2021-07-13 09:16:11,0 days 00:00:58
005,2021-07-13 09:21:56,0 days 00:00:50
005,2021-07-13 19:44:50,0 days 00:02:35
005,2021-07-13 20:08:40,0 days 00:00:33
049,2021-07-13 20:42:45,0 days 00:00:04
005,2021-07-13 21:24:39,0 days 00:02:05
005,2021-07-13 21:27:13,0 days 00:00:15
004,2021-07-13 21:29:01,0 days 00:00:11
005,2021-07-13 21:51:00,0 days 00:00:54
005,2021-07-13 22:10:49,0 days 00:01:02
005,2021-07-13 22:13:10,0 days 00:03:13
005,2021-07-13 22:17:00,0 days 00:00:25
044,2021-07-13 22:28:34,0 days 00:00:11
009,2021-07-13 22:36:28,0 days 00:03:12
005,2021-07-13 23:03:08,0 days 00:03:08
005,2021-07-14 01:24:20,0 days 00:00:52
103,2021-07-14 01:34:30,0 days 00:00:15
005,2021-07-14 01:55:21,0 days 00:01:32
005,2021-07-14 01:57:12,0 days 00:00:39
005,2021-07-14 01:58:10,0 days 00:03:37
005,2021-07-14 02:03:17,0 days 00:01:12
039,2021-07-14 02:47:35,0 days 00:00:04
039,2021-07-14 02:47:50,0 days 00:00:25
049,2021-07-14 03:52:31,0 days 00:01:14
005,2021-07-14 04:15:46,0 days 00:01:31
005,2021-07-14 06:06:24,0 days 00:04:56
005,2021-07-14 06:32:55,0 days 00:00:41
005,2021-07-14 06:42:02,0 days 00:02:14
005,2021-07-14 06:52:15,0 days 00:01:31
005,2021-07-14 06:55:13,0 days 00:00:33
005,2021-07-14 07:12:02,0 days 00:00:47
060,2021-07-14 07:18:05,0 days 00:00:12
005,2021-07-14 07:19:28,0 days 00:02:44
005,2021-07-14 14:57:44,0 days 00:01:39
005,2021-07-14 18:49:42,0 days 00:03:42
059,2021-07-14 19:19:40,0 days 00:00:03
045,2021-07-14 19:31:55,0 days 00:00:04
005,2021-07-14 19:35:52,0 days 00:01:26
032,2021-07-14 19:44:01,0 days 00:00:34
032,2021-07-14 19:44:43,0 days 00:00:22
032,2021-07-14 19:45:13,0 days 00:00:11
005,2021-07-14 19:52:41,0 days 00:00:14
044,2021-07-14 20:23:42,0 days 00:00:37
004,2021-07-14 20:47:53,0 days 00:01:35
058,2021-07-14 20:50:28,0 days 00:00:08
005,2021-07-14 20:52:37,0 days 00:04:40
005,2021-07-14 22:14:51,0 days 00:01:01
005,2021-07-14 23:00:11,0 days 00:00:35
005,2021-07-14 23:01:42,0 days 00:04:05
005,2021-07-15 00:32:09,0 days 00:00:56
023,2021-07-15 00:40:53,0 days 00:00:47
023,2021-07-15 00:41:44,0 days 00:00:04
023,2021-07-15 00:44:01,0 days 00:04:49
005,2021-07-15 00:44:32,0 days 00:04:18
045,2021-07-15 01:37:20,0 days 00:00:30
103,2021-07-15 01:51:45,0 days 00:00:18
100,2021-07-15 01:51:56,0 days 00:00:07
005,2021-07-15 01:58:18,0 days 00:04:13
005,2021-07-15 02:54:16,0 days 00:01:31
005,2021-07-15 02:58:17,0 days 00:01:02
005,2021-07-15 03:10:10,0 days 00:02:20
069,2021-07-15 03:32:21,0 days 00:00:21
005,2021-07-15 03:32:57,0 days 00:00:55
068,2021-07-15 03:34:51,0 days 00:00:08
067,2021-07-15 03:34:55,0 days 00:00:04
067,2021-07-15 03:35:10,0 days 00:00:58
066,2021-07-15 03:35:13,0 days 00:00:55
005,2021-07-15 03:35:24,0 days 00:00:44
005,2021-07-15 04:10:01,0 days 00:04:49
005,2021-07-15 06:26:00,0 days 00:00:29
005,2021-07-15 06:30:47,0 days 00:00:26
005,2021-07-15 06:35:47,0 days 00:01:35
005,2021-07-15 06:41:06,0 days 00:00:26
005,2021-07-15 06:46:43,0 days 00:00:41
005,2021-07-15 07:01:17,0 days 00:00:27
005,2021-07-15 07:04:44,0 days 00:01:54
063,2021-07-15 07:07:32,0 days 00:00:22
039,2021-07-15 07:09:11,0 days 00:00:04
027,2021-07-15 08:02:29,0 days 00:00:42
005,2021-07-15 08:06:09,0 days 00:00:26
005,2021-07-15 08:16:37,0 days 00:00:57
005,2021-07-15 08:31:33,0 days 00:01:20
005,2021-07-15 08:34:40,0 days 00:01:54
063,2021-07-15 08:50:43,0 days 00:00:14
005,2021-07-15 08:51:45,0 days 00:00:26
023,2021-07-15 08:53:52,0 days 00:00:07
063,2021-07-15 09:01:53,0 days 00:00:10
063,2021-07-15 09:02:07,0 days 00:00:29
045,2021-07-15 14:26:47,0 days 00:00:11
102,2021-07-15 14:29:18,0 days 00:00:07
102,2021-07-15 14:42:33,0 days 00:02:40
059,2021-07-15 15:17:50,0 days 00:00:04
045,2021-07-15 15:27:40,0 days 00:00:08
032,2021-07-15 15:28:36,0 days 00:00:40
063,2021-07-15 17:15:49,0 days 00:01:26
049,2021-07-15 17:16:46,0 days 00:00:11
049,2021-07-15 17:32:52,0 days 00:00:10
005,2021-07-15 18:58:48,0 days 00:01:33
102,2021-07-15 19:03:11,0 days 00:00:11
102,2021-07-15 19:04:22,0 days 00:00:55
102,2021-07-15 19:05:53,0 days 00:00:15
063,2021-07-15 19:13:13,0 days 00:00:42
005,2021-07-15 19:13:30,0 days 00:00:25
063,2021-07-15 19:19:09,0 days 00:00:55
005,2021-07-15 19:19:20,0 days 00:00:43
063,2021-07-15 19:21:10,0 days 00:00:22
005,2021-07-15 19:26:56,0 days 00:01:17
005,2021-07-15 19:44:30,0 days 00:01:02
053,2021-07-15 20:53:59,0 days 00:00:04
005,2021-07-15 20:57:27,0 days 00:03:02
005,2021-07-15 21:27:00,0 days 00:01:38
005,2021-07-15 23:00:54,0 days 00:04:01
005,2021-07-16 01:19:35,0 days 00:00:58
102,2021-07-16 01:21:12,0 days 00:00:14
102,2021-07-16 01:22:11,0 days 00:00:21
005,2021-07-16 01:30:15,0 days 00:02:21
005,2021-07-16 02:02:36,0 days 00:03:53
004,2021-07-16 03:29:42,0 days 00:00:25
024,2021-07-16 03:37:20,0 days 00:00:47
005,2021-07-16 04:14:03,0 days 00:00:18
